,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length,wavelength
6003,2,1,408,3.17E-21,0.308169071,3.141592654,40,1.468096587,190.9859317,50,408,6.12E-23,6,100,629.6631052,600,403.3333333
6006,2,1,411,2.67E-21,0.487761707,1.884955592,50,0.532860457,159.1549431,30,411,5.15E-23,3,100,339.6031447,300,453.3333333
6010,2,1,415,4.01E-21,0.672159234,1.256637061,50,0.515451548,318.3098862,20,415,7.76E-23,4,100,511.1958369,400,453.3333333
6017,2,1,422,4.23E-21,0.378683808,2.513274123,50,0.522327672,198.9436789,40,422,8.17E-23,5,100,538.1250667,500,463.3333333
6022,2,1,427,5.07E-21,0.378683808,2.513274123,50,0.566765251,238.7324146,40,427,9.8E-23,6,100,645.75008,600,420.0
6028,2,1,435,5.78E-21,0.672159234,1.256637061,60,0.185489325,318.3098862,20,435,1.12E-22,4,100,511.1958369,400,540.0
6032,2,1,439,4.68E-21,0.259287009,3.769911184,60,0.323665117,106.1032954,60,439,9.04E-23,4,100,413.8331902,400,490.0
6033,2,1,440,7.23E-21,0.672159234,1.256637061,60,0.166083222,397.8873577,20,440,1.4E-22,5,100,638.9947961,500,533.3333333
6038,2,1,446,7.68E-21,0.487761707,1.884955592,60,0.256199408,318.3098862,30,446,1.48E-22,6,100,679.2062895,600,453.3333333
6053,2,1,477,8.36E-22,0.445457494,2.094395102,20,1.709528231,286.4788976,40,477,1.61E-23,5,120,664.8835678,600,463.3333333
6058,2,1,485,1.88E-21,0.762347534,1.047197551,30,1.563171966,458.3662361,20,485,3.63E-23,4,120,663.7014437,480,443.3333333
6063,2,1,492,1.88E-21,0.445457494,2.094395102,30,1.576094189,286.4788976,40,492,3.63E-23,5,120,664.8835678,600,486.6666667
6064,2,1,493,1.82E-21,0.364868935,2.617993878,30,1.584774184,229.1831181,50,493,3.51E-23,5,120,642.2810145,600,453.3333333
6066,2,1,495,2.5E-21,0.762347534,1.047197551,40,1.358465304,343.7746771,20,495,4.83E-23,3,120,497.7760828,360,440.0
6067,2,1,496,2.15E-21,0.566911505,1.570796327,40,1.180739862,229.1831181,30,496,4.14E-23,3,120,426.760942,360,500.0
6068,2,1,499,1.9E-21,0.308169071,3.141592654,40,1.435289699,114.591559,60,499,3.67E-23,3,120,377.7978631,360,430.0
6071,2,1,502,2.67E-21,0.445457494,2.094395102,40,1.446075748,229.1831181,40,502,5.17E-23,4,120,531.9068543,480,480.0
6077,2,1,509,3.17E-21,0.308169071,3.141592654,40,1.480252724,190.9859317,60,509,6.12E-23,5,120,629.6631052,600,413.3333333
6089,2,1,527,4.51E-21,0.445457494,2.094395102,60,0.602291326,171.8873385,40,527,8.72E-23,3,120,398.9301407,360,430.0
6092,2,1,531,6.44E-21,0.566911505,1.570796327,60,0.53089335,305.5774907,30,531,1.24E-22,4,120,569.0145893,480,480.0
6094,2,1,534,5.7E-21,0.308169071,3.141592654,60,0.717675537,152.7887454,60,534,1.1E-22,4,120,503.7304842,480,446.6666667
6096,2,1,536,8.04E-21,0.566911505,1.570796327,60,0.568300396,381.9718634,30,536,1.55E-22,5,120,711.2682366,600,480.0
6098,2,1,538,7.26E-21,0.364868935,2.617993878,60,0.698768935,229.1831181,50,538,1.4E-22,5,120,642.2810145,600,453.3333333
6099,2,1,539,7.12E-21,0.308169071,3.141592654,60,0.69109674,190.9859317,60,539,1.38E-22,5,120,629.6631052,600,443.3333333
6106,2,1,559,7.51E-22,0.355576973,2.692793703,20,1.614747903,207.962459,60,559,1.45E-23,4,140,597.3678802,560,400.0
6108,2,1,561,1.48E-21,0.638827582,1.346396852,30,1.379140847,311.9436885,30,561,2.86E-23,3,140,523.1719266,420,400.0
6110,2,1,563,1.3E-21,0.419217098,2.243994753,30,1.602773236,187.1662131,50,563,2.51E-23,3,140,459.8164757,420,470.0
6111,2,1,565,2.37E-21,0.839309938,0.897597901,30,1.606325829,623.8873769,20,565,4.58E-23,4,140,838.3528249,560,420.0
6114,2,1,569,1.69E-21,0.355576973,2.692793703,30,1.594695703,207.962459,60,569,3.26E-23,4,140,597.3678802,560,433.3333333
6121,2,1,578,3.08E-21,0.419217098,2.243994753,40,1.545836372,249.5549508,50,578,5.95E-23,4,140,613.0886343,560,460.0
6122,2,1,579,3E-21,0.355576973,2.692793703,40,1.526951785,207.962459,60,579,5.8E-23,4,140,597.3678802,560,433.3333333
6127,2,1,584,3.52E-21,0.355576973,2.692793703,50,1.401102204,155.9718442,60,584,6.8E-23,3,140,448.0259102,420,416.6666667
6129,2,1,586,5.48E-21,0.638827582,1.346396852,50,1.270098801,415.9249179,30,586,1.06E-22,4,140,697.5625688,560,490.0
6134,2,1,591,5.92E-21,0.638827582,1.346396852,60,0.939755451,311.9436885,30,591,1.14E-22,3,140,523.1719266,420,400.0
6138,2,1,598,6.93E-21,0.419217098,2.243994753,60,0.45717893,249.5549508,50,598,1.34E-22,4,140,613.0886343,560,490.0
6145,2,1,615,1.3E-21,0.905022577,0.785398163,20,1.803690719,814.8733086,20,615,2.52E-23,4,160,1036.155639,640,400.0
6147,2,1,620,2.2E-21,0.905022577,0.785398163,30,1.760569697,611.1549815,20,620,4.25E-23,3,160,777.1167296,480,410.0
6151,2,1,625,2.93E-21,0.905022577,0.785398163,30,1.70770158,814.8733086,20,625,5.66E-23,4,160,1036.155639,640,403.3333333
6156,2,1,632,2.86E-21,0.566911505,1.570796327,40,1.475999577,305.5774907,40,632,5.53E-23,3,160,569.0145893,480,496.6666667
6157,2,1,633,2.71E-21,0.471056578,1.963495408,40,1.530613408,244.4619926,50,633,5.23E-23,3,160,538.6665627,480,476.6666667
6160,2,1,636,4.22E-21,0.703812313,1.178097245,40,1.396022622,543.2488724,30,636,8.15E-23,4,160,839.4756324,640,503.3333333
6163,2,1,642,4.47E-21,0.566911505,1.570796327,50,1.390883846,305.5774907,40,642,8.64E-23,3,160,569.0145893,480,483.3333333
6171,2,1,653,6.09E-21,0.471056578,1.963495408,60,1.350482921,244.4619926,50,653,1.18E-22,3,160,538.6665627,480,440.0
6174,2,1,656,9.49E-21,0.703812313,1.178097245,60,1.181216286,543.2488724,30,656,1.83E-22,4,160,839.4756324,640,480.0
6182,2,1,670,2.67E-21,0.961325355,0.698131701,30,1.774523809,773.4930234,20,670,5.15E-23,3,180,943.3405839,540,400.0
6190,2,1,682,5.22E-21,0.621514085,1.396263402,50,1.447248424,386.7465117,40,682,1.01E-22,3,180,664.2084495,540,486.6666667
6193,2,1,687,7.51E-21,0.621514085,1.396263402,60,1.370530524,386.7465117,40,687,1.45E-22,3,180,664.2084495,540,470.0
6194,2,1,688,7.04E-21,0.520298154,1.745329252,60,1.434102597,309.3972094,50,688,1.36E-22,3,180,622.3557127,540,450.0
6197,2,1,698,8.94E-22,0.566911505,1.570796327,20,1.807268772,381.9718634,50,698,1.73E-23,3,200,711.2682366,600,426.6666667
6201,2,1,703,2.01E-21,0.566911505,1.570796327,30,1.757709878,381.9718634,50,703,3.89E-23,3,200,711.2682366,600,476.6666667
6208,2,1,710,8.86E-21,1.009814211,0.628318531,50,1.189865149,954.9296586,20,710,1.71E-22,3,200,1127.781297,600,400.0
6218,2,1,16,4.11E-22,0.209104644,4.71238898,20,0.850915583,67.90610905,60,16,3.68E-24,4,80,327.1257245,320,486.6666667
6220,2,1,54,6.15E-22,0.234346087,4.188790205,23,0.953988909,85.94366927,60,54,5.51E-24,4,90,370.1166225,360,520.0
6227,2,1,93,5.16E-22,0.259287009,3.769911184,23,1.00137837,79.57747155,60,93,4.62E-24,3,100,310.3748926,300,520.0
6233,2,1,129,9.84E-22,0.19637966,5.026548246,32,0.902032199,59.68310366,80,129,8.82E-24,3,100,305.8791802,300,453.3333333
6241,2,1,183,1.19E-21,0.215441724,4.569589314,29,1.074115859,96.28874057,80,183,1.07E-23,4,110,450.4126126,440,450.0
6245,2,1,195,1.81E-21,0.215441724,4.569589314,32,1.134892312,120.3609257,80,195,1.62E-23,5,110,563.0157657,550,446.6666667
6246,2,1,198,1.29E-21,0.192123429,5.140787979,35,0.948344262,64.19249371,90,198,1.16E-23,3,110,336.1854789,330,436.6666667
6248,2,1,211,6.2E-22,0.234346087,4.188790205,20,1.103111602,114.591559,80,211,5.56E-24,4,120,493.4888301,480,426.6666667
6249,2,1,212,6.17E-22,0.209104644,4.71238898,20,0.958263829,101.8591636,90,212,5.53E-24,4,120,490.6885868,480,410.0
6251,2,1,224,8.37E-22,0.308169071,3.141592654,23,1.194183105,152.7887454,60,224,7.5E-24,4,120,503.7304842,480,516.6666667
6254,2,1,234,7.92E-22,0.266354219,3.665191429,26,1.093488779,98.22133631,70,234,7.1E-24,3,120,373.1587208,360,490.0
6257,2,1,252,1.63E-21,0.234346087,4.188790205,29,1.175169241,143.2394488,80,252,1.46E-23,5,120,616.8610376,600,446.6666667
6282,2,1,344,2.42E-21,0.225964362,4.34989752,38,1.178026838,119.5430461,90,344,2.17E-23,4,130,533.5639979,520,436.6666667
6285,2,1,354,5.44E-22,0.242694404,4.039190555,20,1.045804152,103.9812295,90,354,4.87E-24,3,140,432.6801314,420,403.3333333
6291,2,1,375,1.25E-21,0.308169071,3.141592654,26,1.255952837,178.2535363,70,375,1.12E-23,4,140,587.6855649,560,480.0
6294,2,1,380,1.14E-21,0.242694404,4.039190555,29,1.192389788,103.9812295,90,380,1.02E-23,3,140,432.6801314,420,443.3333333
