pitch,fiber_radius,n_turns,helix_radius,g_factor,"",x_y,direction,Index,V,angle,curl,height,index,mass,total_fiber_length,total_length,wavelength
80,20,8,60,0.832504162,3008,0,0,229,8.22E-22,0.209104644,4.71238898,135.8122181,229,1.59E-23,654.2514491,640,453.3333333
80,30,4,20,0.526265715,3009,0,0,230,1.07E-21,0.566911505,1.570796327,203.7183272,230,2.07E-23,379.3430595,320,443.3333333
80,30,4,30,0.571135147,3010,0,0,231,9.83E-22,0.401373502,2.35619449,135.8122181,231,1.9E-23,347.6276148,320,400.0
80,30,4,50,0.655033655,3011,0,0,233,9.34E-22,0.249348359,3.926990817,81.48733086,233,1.8E-23,330.2123333,320,453.3333333
80,30,5,40,0.66517094,3013,0,0,237,1.19E-21,0.308169071,3.141592654,127.3239545,237,2.29E-23,419.7754035,400,473.3333333
80,30,6,20,0.50721204,3014,0,0,240,1.61E-21,0.566911505,1.570796327,305.5774907,240,3.11E-23,569.0145893,480,466.6666667
80,30,6,30,0.650893158,3015,0,0,241,1.47E-21,0.401373502,2.35619449,203.7183272,241,2.85E-23,521.4414222,480,490.0
80,30,6,40,0.720413979,3016,0,0,242,1.42E-21,0.308169071,3.141592654,152.7887454,242,2.75E-23,503.7304842,480,473.3333333
80,30,6,60,0.762317048,3018,0,0,244,1.39E-21,0.209104644,4.71238898,101.8591636,244,2.68E-23,490.6885868,480,443.3333333
80,30,7,20,0.519629818,3019,0,0,245,1.88E-21,0.566911505,1.570796327,356.5070725,245,3.63E-23,663.8503542,560,466.6666667
80,30,7,30,0.676753751,3020,0,0,246,1.72E-21,0.401373502,2.35619449,237.6713817,246,3.32E-23,608.3483259,560,486.6666667
80,30,7,50,0.791812865,3022,0,0,248,1.63E-21,0.249348359,3.926990817,142.602829,248,3.16E-23,577.8715833,560,453.3333333
80,30,7,60,0.770769869,3023,0,0,249,1.62E-21,0.209104644,4.71238898,118.8356908,249,3.13E-23,572.4700179,560,420.0
80,30,8,20,0.525889629,3024,0,0,250,2.15E-21,0.566911505,1.570796327,407.4366543,250,4.14E-23,758.6861191,640,470.0
80,30,8,30,0.705088598,3025,0,0,251,1.97E-21,0.401373502,2.35619449,271.6244362,251,3.8E-23,695.2552296,640,486.6666667
80,30,8,40,0.767377914,3026,0,0,252,1.9E-21,0.308169071,3.141592654,203.7183272,252,3.67E-23,671.6406456,640,470.0
80,40,4,20,0.19025704,3028,0,0,255,1.91E-21,0.566911505,1.570796327,203.7183272,255,3.68E-23,379.3430595,320,560.0
80,40,4,30,0.21917101,3029,0,0,256,1.75E-21,0.401373502,2.35619449,135.8122181,256,3.38E-23,347.6276148,320,556.6666667
80,40,4,40,0.231456648,3030,0,0,257,1.69E-21,0.308169071,3.141592654,101.8591636,257,3.26E-23,335.8203228,320,553.3333333
80,40,4,60,0.241419771,3031,0,0,259,1.64E-21,0.209104644,4.71238898,67.90610905,259,3.18E-23,327.1257245,320,476.6666667
80,40,5,20,0.196887507,3032,0,0,260,2.38E-21,0.566911505,1.570796327,254.6479089,260,4.61E-23,474.1788244,400,560.0
80,40,5,30,0.215696367,3033,0,0,261,2.18E-21,0.401373502,2.35619449,169.7652726,261,4.22E-23,434.5345185,400,553.3333333
80,40,5,40,0.220958453,3034,0,0,262,2.11E-21,0.308169071,3.141592654,127.3239545,262,4.08E-23,419.7754035,400,550.0
80,40,6,30,0.204299298,3036,0,0,266,2.62E-21,0.401373502,2.35619449,203.7183272,266,5.06E-23,521.4414222,480,553.3333333
80,40,6,40,0.21137526,3037,0,0,267,2.53E-21,0.308169071,3.141592654,152.7887454,267,4.89E-23,503.7304842,480,483.3333333
80,40,6,60,0.241222237,3039,0,0,269,2.47E-21,0.209104644,4.71238898,101.8591636,269,4.77E-23,490.6885868,480,473.3333333
80,40,7,20,0.18782088,3040,0,0,270,3.34E-21,0.566911505,1.570796327,356.5070725,270,6.45E-23,663.8503542,560,556.6666667
80,40,7,30,0.194892325,3041,0,0,271,3.06E-21,0.401373502,2.35619449,237.6713817,271,5.91E-23,608.3483259,560,556.6666667
80,40,7,40,0.221361324,3042,0,0,272,2.95E-21,0.308169071,3.141592654,178.2535363,272,5.71E-23,587.6855649,560,483.3333333
80,40,8,40,0.221412223,3045,0,0,277,3.38E-21,0.308169071,3.141592654,203.7183272,277,6.52E-23,671.6406456,640,483.3333333
80,40,8,50,0.305579156,3046,0,0,278,3.32E-21,0.249348359,3.926990817,162.9746617,278,6.41E-23,660.4246667,640,406.6666667
80,50,4,20,0.19745153,3048,0,0,280,2.98E-21,0.566911505,1.570796327,203.7183272,280,5.76E-23,379.3430595,320,496.6666667
80,50,4,30,0.236328125,3049,0,0,281,2.73E-21,0.401373502,2.35619449,135.8122181,281,5.28E-23,347.6276148,320,500.0
80,50,5,30,0.203641831,3051,0,0,286,3.41E-21,0.401373502,2.35619449,169.7652726,286,6.59E-23,434.5345185,400,460.0
80,50,5,40,0.178924768,3052,0,0,287,3.3E-21,0.308169071,3.141592654,127.3239545,287,6.37E-23,419.7754035,400,456.6666667
80,50,6,20,0.206053859,3054,0,0,290,4.47E-21,0.566911505,1.570796327,305.5774907,290,8.64E-23,569.0145893,480,426.6666667
80,50,6,30,0.178365612,3055,0,0,291,4.1E-21,0.401373502,2.35619449,203.7183272,291,7.91E-23,521.4414222,480,433.3333333
80,50,6,40,0.15153842,3056,0,0,292,3.96E-21,0.308169071,3.141592654,152.7887454,292,7.64E-23,503.7304842,480,533.3333333
80,50,7,30,0.171637369,3057,0,0,296,4.78E-21,0.401373502,2.35619449,237.6713817,296,9.23E-23,608.3483259,560,516.6666667
80,50,7,40,0.161065836,3058,0,0,297,4.62E-21,0.308169071,3.141592654,178.2535363,297,8.92E-23,587.6855649,560,503.3333333
80,50,7,50,0.145712553,3059,0,0,298,4.54E-21,0.249348359,3.926990817,142.602829,298,8.77E-23,577.8715833,560,496.6666667
80,50,7,60,0.171176844,3060,0,0,299,4.5E-21,0.209104644,4.71238898,118.8356908,299,8.69E-23,572.4700179,560,476.6666667
80,50,8,30,0.205264069,3061,0,0,301,5.46E-21,0.401373502,2.35619449,271.6244362,301,1.06E-22,695.2552296,640,500.0
80,50,8,40,0.177146187,3062,0,0,302,5.28E-21,0.308169071,3.141592654,203.7183272,302,1.02E-22,671.6406456,640,496.6666667
80,50,8,60,0.125535355,3063,0,0,304,5.14E-21,0.209104644,4.71238898,135.8122181,304,9.93E-23,654.2514491,640,420.0
80,60,4,20,0.170677958,3064,0,0,305,4.29E-21,0.566911505,1.570796327,203.7183272,305,8.29E-23,379.3430595,320,496.6666667
80,60,4,50,0.201578801,3065,0,0,308,3.73E-21,0.249348359,3.926990817,81.48733086,308,7.22E-23,330.2123333,320,546.6666667
80,60,5,30,0.132546042,3067,0,0,311,4.91E-21,0.401373502,2.35619449,169.7652726,311,9.5E-23,434.5345185,400,550.0
80,60,5,40,0.193635801,3068,0,0,312,4.75E-21,0.308169071,3.141592654,127.3239545,312,9.17E-23,419.7754035,400,490.0
80,60,5,50,0.232459925,3069,0,0,313,4.67E-21,0.249348359,3.926990817,101.8591636,313,9.02E-23,412.7654167,400,496.6666667
80,60,6,30,0.126150254,3071,0,0,316,5.9E-21,0.401373502,2.35619449,203.7183272,316,1.14E-22,521.4414222,480,536.6666667
80,60,6,40,0.132927624,3072,0,0,317,5.7E-21,0.308169071,3.141592654,152.7887454,317,1.1E-22,503.7304842,480,536.6666667
80,60,6,60,0.230805509,3073,0,0,319,5.55E-21,0.209104644,4.71238898,101.8591636,319,1.07E-22,490.6885868,480,476.6666667
80,60,7,20,0.125993641,3074,0,0,320,7.51E-21,0.566911505,1.570796327,356.5070725,320,1.45E-22,663.8503542,560,400.0
80,60,7,30,0.119778018,3075,0,0,321,6.88E-21,0.401373502,2.35619449,237.6713817,321,1.33E-22,608.3483259,560,400.0
80,60,7,40,0.117871148,3076,0,0,322,6.65E-21,0.308169071,3.141592654,178.2535363,322,1.28E-22,587.6855649,560,500.0
80,60,7,60,0.144057134,3078,0,0,324,6.47E-21,0.209104644,4.71238898,118.8356908,324,1.25E-22,572.4700179,560,476.6666667
80,60,8,20,0.100904931,3079,0,0,325,8.58E-21,0.566911505,1.570796327,407.4366543,325,1.66E-22,758.6861191,640,496.6666667
80,60,8,50,0.099005551,3081,0,0,328,7.47E-21,0.249348359,3.926990817,162.9746617,328,1.44E-22,660.4246667,640,553.3333333
100,20,3,20,0.597087268,3083,0,0,350,4.82E-22,0.672159234,1.256637061,238.7324146,350,9.31E-24,383.3968777,300,553.3333333
100,20,3,30,0.744600484,3084,0,0,351,4.27E-22,0.487761707,1.884955592,159.1549431,351,8.25E-24,339.6031447,300,503.3333333
100,20,3,40,0.799697806,3085,0,0,352,4.06E-22,0.378683808,2.513274123,119.3662073,352,7.84E-24,322.87504,300,480.0
100,20,3,50,0.852496721,3086,0,0,353,3.96E-22,0.308169071,3.141592654,95.49296586,353,7.64E-24,314.8315526,300,476.6666667
100,20,4,20,0.620621405,3087,0,0,355,6.42E-22,0.672159234,1.256637061,318.3098862,355,1.24E-23,511.1958369,400,546.6666667
100,20,4,30,0.77953982,3088,0,0,356,5.69E-22,0.487761707,1.884955592,212.2065908,356,1.1E-23,452.804193,400,500.0
100,20,4,40,0.837896824,3089,0,0,357,5.41E-22,0.378683808,2.513274123,159.1549431,357,1.05E-23,430.5000533,400,480.0
100,20,4,50,0.864351281,3090,0,0,358,5.28E-22,0.308169071,3.141592654,127.3239545,358,1.02E-23,419.7754035,400,463.3333333
100,20,4,60,0.899115393,3091,0,0,359,5.2E-22,0.259287009,3.769911184,106.1032954,359,1E-23,413.8331902,400,460.0
100,20,5,20,0.631213801,3092,0,0,360,8.03E-22,0.672159234,1.256637061,397.8873577,360,1.55E-23,638.9947961,500,506.6666667
100,20,5,50,0.889301664,3093,0,0,363,6.59E-22,0.308169071,3.141592654,159.1549431,363,1.27E-23,524.7192544,500,466.6666667
100,30,3,50,0.75582533,3097,0,0,373,8.9E-22,0.308169071,3.141592654,95.49296586,373,1.72E-23,314.8315526,300,473.3333333
100,30,3,60,0.831141416,3098,0,0,374,8.78E-22,0.259287009,3.769911184,79.57747155,374,1.7E-23,310.3748926,300,476.6666667
100,30,4,20,0.513849613,3099,0,0,375,1.45E-21,0.672159234,1.256637061,318.3098862,375,2.79E-23,511.1958369,400,560.0
100,30,4,30,0.632050287,3100,0,0,376,1.28E-21,0.487761707,1.884955592,212.2065908,376,2.47E-23,452.804193,400,503.3333333
100,30,4,40,0.766976293,3101,0,0,377,1.22E-21,0.378683808,2.513274123,159.1549431,377,2.35E-23,430.5000533,400,496.6666667
100,30,4,60,0.894004415,3103,0,0,379,1.17E-21,0.259287009,3.769911184,106.1032954,379,2.26E-23,413.8331902,400,450.0
100,30,5,20,0.543056583,3104,0,0,380,1.81E-21,0.672159234,1.256637061,397.8873577,380,3.49E-23,638.9947961,500,556.6666667
100,30,5,30,0.697237647,3105,0,0,381,1.6E-21,0.487761707,1.884955592,265.2582385,381,3.09E-23,566.0052412,500,500.0
100,30,5,40,0.805310047,3106,0,0,382,1.52E-21,0.378683808,2.513274123,198.9436789,382,2.94E-23,538.1250667,500,496.6666667
100,30,6,20,0.557165677,3108,0,0,385,2.17E-21,0.672159234,1.256637061,477.4648293,385,4.19E-23,766.7937553,600,556.6666667
100,30,6,30,0.72645364,3109,0,0,386,1.92E-21,0.487761707,1.884955592,318.3098862,386,3.71E-23,679.2062895,600,500.0
100,30,6,40,0.836099681,3110,0,0,387,1.83E-21,0.378683808,2.513274123,238.7324146,387,3.53E-23,645.75008,600,493.3333333
100,30,6,50,0.913627203,3111,0,0,388,1.78E-21,0.308169071,3.141592654,190.9859317,388,3.44E-23,629.6631052,600,476.6666667
100,40,3,40,0.516542914,3114,0,0,392,1.62E-21,0.378683808,2.513274123,119.3662073,392,3.14E-23,322.87504,300,456.6666667
100,40,3,50,0.556693989,3115,0,0,393,1.58E-21,0.308169071,3.141592654,95.49296586,393,3.06E-23,314.8315526,300,433.3333333
100,40,4,20,0.363882096,3116,0,0,395,2.57E-21,0.672159234,1.256637061,318.3098862,395,4.96E-23,511.1958369,400,543.3333333
100,40,4,30,0.567497034,3117,0,0,396,2.28E-21,0.487761707,1.884955592,212.2065908,396,4.4E-23,452.804193,400,460.0
100,40,4,50,0.57865097,3118,0,0,398,2.11E-21,0.308169071,3.141592654,127.3239545,398,4.08E-23,419.7754035,400,446.6666667
100,40,5,30,0.633667159,3120,0,0,401,2.85E-21,0.487761707,1.884955592,265.2582385,401,5.5E-23,566.0052412,500,456.6666667
100,40,5,50,0.653260977,3122,0,0,403,2.64E-21,0.308169071,3.141592654,159.1549431,403,5.1E-23,524.7192544,500,433.3333333
100,40,5,60,0.668674699,3123,0,0,404,2.6E-21,0.259287009,3.769911184,132.6291192,404,5.02E-23,517.2914877,500,403.3333333
100,40,6,20,0.391089641,3124,0,0,405,3.85E-21,0.672159234,1.256637061,477.4648293,405,7.45E-23,766.7937553,600,493.3333333
100,40,6,30,0.640344173,3125,0,0,406,3.41E-21,0.487761707,1.884955592,318.3098862,406,6.6E-23,679.2062895,600,453.3333333
100,40,6,40,0.644218651,3126,0,0,407,3.25E-21,0.378683808,2.513274123,238.7324146,407,6.27E-23,645.75008,600,450.0
100,50,3,20,0.218317035,3127,0,0,410,3.01E-21,0.672159234,1.256637061,238.7324146,410,5.82E-23,383.3968777,300,546.6666667
100,50,3,50,0.261308412,3129,0,0,413,2.47E-21,0.308169071,3.141592654,95.49296586,413,4.78E-23,314.8315526,300,550.0
100,50,4,20,0.227956364,3130,0,0,415,4.01E-21,0.672159234,1.256637061,318.3098862,415,7.76E-23,511.1958369,400,443.3333333
100,50,4,30,0.269173721,3131,0,0,416,3.56E-21,0.487761707,1.884955592,212.2065908,416,6.87E-23,452.804193,400,546.6666667
100,50,4,40,0.243008074,3132,0,0,417,3.38E-21,0.378683808,2.513274123,159.1549431,417,6.53E-23,430.5000533,400,543.3333333
100,50,4,50,0.243642232,3133,0,0,418,3.3E-21,0.308169071,3.141592654,127.3239545,418,6.37E-23,419.7754035,400,503.3333333
100,50,4,60,0.263114218,3134,0,0,419,3.25E-21,0.259287009,3.769911184,106.1032954,419,6.28E-23,413.8331902,400,483.3333333
100,50,5,40,0.236332623,3136,0,0,422,4.23E-21,0.378683808,2.513274123,198.9436789,422,8.17E-23,538.1250667,500,490.0
100,50,5,50,0.24867182,3137,0,0,423,4.12E-21,0.308169071,3.141592654,159.1549431,423,7.96E-23,524.7192544,500,460.0
100,50,5,60,0.270010867,3138,0,0,424,4.06E-21,0.259287009,3.769911184,132.6291192,424,7.85E-23,517.2914877,500,486.6666667
100,50,6,50,0.234586225,3140,0,0,428,4.95E-21,0.308169071,3.141592654,190.9859317,428,9.56E-23,629.6631052,600,490.0
100,60,3,20,0.201818105,3141,0,0,430,4.34E-21,0.672159234,1.256637061,238.7324146,430,8.38E-23,383.3968777,300,503.3333333
100,60,3,30,0.248809524,3142,0,0,431,3.84E-21,0.487761707,1.884955592,159.1549431,431,7.42E-23,339.6031447,300,490.0
100,60,3,40,0.246060606,3143,0,0,432,3.65E-21,0.378683808,2.513274123,119.3662073,432,7.06E-23,322.87504,300,546.6666667
100,60,3,50,0.247843748,3144,0,0,433,3.56E-21,0.308169071,3.141592654,95.49296586,433,6.88E-23,314.8315526,300,543.3333333
100,60,3,60,0.258627343,3145,0,0,434,3.51E-21,0.259287009,3.769911184,79.57747155,434,6.78E-23,310.3748926,300,540.0
100,60,4,20,0.205492099,3146,0,0,435,5.78E-21,0.672159234,1.256637061,318.3098862,435,1.12E-22,511.1958369,400,456.6666667
100,60,4,30,0.216190333,3147,0,0,436,5.12E-21,0.487761707,1.884955592,212.2065908,436,9.9E-23,452.804193,400,540.0
100,60,4,40,0.216031103,3148,0,0,437,4.87E-21,0.378683808,2.513274123,159.1549431,437,9.41E-23,430.5000533,400,546.6666667
100,60,4,50,0.231870997,3149,0,0,438,4.75E-21,0.308169071,3.141592654,127.3239545,438,9.17E-23,419.7754035,400,486.6666667
100,60,5,20,0.187038164,3151,0,0,440,7.23E-21,0.672159234,1.256637061,397.8873577,440,1.4E-22,638.9947961,500,416.6666667
100,60,5,30,0.188626614,3152,0,0,441,6.4E-21,0.487761707,1.884955592,265.2582385,441,1.24E-22,566.0052412,500,510.0
100,60,5,60,0.207891138,3154,0,0,444,5.85E-21,0.259287009,3.769911184,132.6291192,444,1.13E-22,517.2914877,500,483.3333333
100,60,6,20,0.167516476,3155,0,0,445,8.67E-21,0.672159234,1.256637061,477.4648293,445,1.68E-22,766.7937553,600,496.6666667
100,60,6,40,0.20369838,3156,0,0,447,7.3E-21,0.378683808,2.513274123,238.7324146,447,1.41E-22,645.75008,600,490.0
100,60,6,60,0.163725916,3157,0,0,449,7.02E-21,0.259287009,3.769911184,159.1549431,449,1.36E-22,620.7497853,600,546.6666667
120,20,3,40,0.916316259,3160,0,0,467,5.01E-22,0.445457494,2.094395102,171.8873385,467,9.69E-24,398.9301407,360,480.0
120,20,4,20,0.69583349,3163,0,0,470,8.34E-22,0.762347534,1.047197551,458.3662361,470,1.61E-23,663.7014437,480,503.3333333
120,20,5,20,0.714400619,3167,0,0,475,1.04E-21,0.762347534,1.047197551,572.9577951,475,2.01E-23,829.6268047,600,503.3333333
120,20,5,30,0.905883732,3168,0,0,476,8.94E-22,0.566911505,1.570796327,381.9718634,476,1.73E-23,711.2682366,600,493.3333333
120,20,5,50,0.984962304,3169,0,0,478,8.07E-22,0.364868935,2.617993878,229.1831181,478,1.56E-23,642.2810145,600,463.3333333
120,20,5,60,0.98755877,3170,0,0,479,7.91E-22,0.308169071,3.141592654,190.9859317,479,1.53E-23,629.6631052,600,433.3333333
120,30,3,20,0.548749084,3171,0,0,480,1.41E-21,0.762347534,1.047197551,343.7746771,480,2.72E-23,497.7760828,360,556.6666667
120,30,3,30,0.722920892,3172,0,0,481,1.21E-21,0.566911505,1.570796327,229.1831181,481,2.33E-23,426.760942,360,506.6666667
120,30,3,40,0.839625167,3173,0,0,482,1.13E-21,0.445457494,2.094395102,171.8873385,482,2.18E-23,398.9301407,360,500.0
120,30,3,60,0.95465253,3174,0,0,484,1.07E-21,0.308169071,3.141592654,114.591559,484,2.06E-23,377.7978631,360,476.6666667
120,30,4,20,0.592445957,3175,0,0,485,1.88E-21,0.762347534,1.047197551,458.3662361,485,3.63E-23,663.7014437,480,556.6666667
120,30,4,30,0.795952392,3176,0,0,486,1.61E-21,0.566911505,1.570796327,305.5774907,486,3.11E-23,569.0145893,480,503.3333333
120,30,4,40,0.90501339,3177,0,0,487,1.5E-21,0.445457494,2.094395102,229.1831181,487,2.91E-23,531.9068543,480,493.3333333
120,30,4,50,0.986866151,3178,0,0,488,1.45E-21,0.364868935,2.617993878,183.3464944,488,2.81E-23,513.8248116,480,486.6666667
120,30,4,60,1.04251108,3179,0,0,489,1.42E-21,0.308169071,3.141592654,152.7887454,489,2.75E-23,503.7304842,480,460.0
120,30,5,20,0.619015314,3180,0,0,490,2.35E-21,0.762347534,1.047197551,572.9577951,490,4.53E-23,829.6268047,600,556.6666667
120,30,5,40,0.929908039,3181,0,0,492,1.88E-21,0.445457494,2.094395102,286.4788976,492,3.63E-23,664.8835678,600,493.3333333
120,30,5,50,1.018246858,3182,0,0,493,1.82E-21,0.364868935,2.617993878,229.1831181,493,3.51E-23,642.2810145,600,480.0
120,30,5,60,1.063585149,3183,0,0,494,1.78E-21,0.308169071,3.141592654,190.9859317,494,3.44E-23,629.6631052,600,466.6666667
120,40,3,30,0.562167082,3185,0,0,496,2.15E-21,0.566911505,1.570796327,229.1831181,496,4.14E-23,426.760942,360,503.3333333
120,40,3,40,0.705191708,3186,0,0,497,2.01E-21,0.445457494,2.094395102,171.8873385,497,3.87E-23,398.9301407,360,493.3333333
120,40,3,60,0.786645,3188,0,0,499,1.9E-21,0.308169071,3.141592654,114.591559,499,3.67E-23,377.7978631,360,440.0
120,40,4,30,0.67876042,3189,0,0,501,2.86E-21,0.566911505,1.570796327,305.5774907,501,5.53E-23,569.0145893,480,500.0
120,40,4,40,0.754738349,3190,0,0,502,2.67E-21,0.445457494,2.094395102,229.1831181,502,5.17E-23,531.9068543,480,480.0
120,40,4,50,0.791513273,3191,0,0,503,2.58E-21,0.364868935,2.617993878,183.3464944,503,4.99E-23,513.8248116,480,476.6666667
120,40,5,20,0.507391057,3192,0,0,505,4.17E-21,0.762347534,1.047197551,572.9577951,505,8.06E-23,829.6268047,600,550.0
120,40,5,40,0.781264637,3193,0,0,507,3.34E-21,0.445457494,2.094395102,286.4788976,507,6.46E-23,664.8835678,600,490.0
120,40,5,60,0.888437551,3194,0,0,509,3.17E-21,0.308169071,3.141592654,190.9859317,509,6.12E-23,629.6631052,600,440.0
120,50,3,30,0.413387566,3196,0,0,511,3.35E-21,0.566911505,1.570796327,229.1831181,511,6.48E-23,426.760942,360,423.3333333
120,50,3,60,0.458647489,3198,0,0,514,2.97E-21,0.308169071,3.141592654,114.591559,514,5.73E-23,377.7978631,360,400.0
120,50,4,40,0.530544207,3199,0,0,517,4.18E-21,0.445457494,2.094395102,229.1831181,517,8.07E-23,531.9068543,480,410.0
120,50,5,20,0.341887882,3200,0,0,520,6.52E-21,0.762347534,1.047197551,572.9577951,520,1.26E-22,829.6268047,600,493.3333333
120,50,5,30,0.499927534,3201,0,0,521,5.59E-21,0.566911505,1.570796327,381.9718634,521,1.08E-22,711.2682366,600,446.6666667
120,50,5,40,0.517591486,3202,0,0,522,5.22E-21,0.445457494,2.094395102,286.4788976,522,1.01E-22,664.8835678,600,400.0
120,50,5,50,0.492041706,3203,0,0,523,5.04E-21,0.364868935,2.617993878,229.1831181,523,9.75E-23,642.2810145,600,413.3333333
120,50,5,60,0.42226523,3204,0,0,524,4.95E-21,0.308169071,3.141592654,190.9859317,524,9.56E-23,629.6631052,600,400.0
120,60,3,20,0.229348659,3205,0,0,525,5.63E-21,0.762347534,1.047197551,343.7746771,525,1.09E-22,497.7760828,360,460.0
120,60,3,30,0.272906629,3206,0,0,526,4.83E-21,0.566911505,1.570796327,229.1831181,526,9.33E-23,426.760942,360,540.0
120,60,4,40,0.284072914,3209,0,0,532,6.02E-21,0.445457494,2.094395102,229.1831181,532,1.16E-22,531.9068543,480,490.0
120,60,4,60,0.312587502,3210,0,0,534,5.7E-21,0.308169071,3.141592654,152.7887454,534,1.1E-22,503.7304842,480,450.0
120,60,5,30,0.244830377,3212,0,0,536,8.04E-21,0.566911505,1.570796327,381.9718634,536,1.55E-22,711.2682366,600,490.0
120,60,5,60,0.258819576,3214,0,0,539,7.12E-21,0.308169071,3.141592654,190.9859317,539,1.38E-22,629.6631052,600,460.0
140,20,3,20,0.803568193,3215,0,0,550,7.9E-22,0.839309938,0.897597901,467.9155327,550,1.53E-23,628.7646187,420,500.0
140,20,3,30,0.960285662,3216,0,0,551,6.57E-22,0.638827582,1.346396852,311.9436885,551,1.27E-23,523.1719266,420,493.3333333
140,20,3,40,1.030542937,3217,0,0,552,6.04E-22,0.508233885,1.795195802,233.9577663,552,1.17E-23,480.7663013,420,480.0
140,20,4,20,0.826863931,3219,0,0,555,1.05E-21,0.839309938,0.897597901,623.8873769,555,2.04E-23,838.3528249,560,500.0
140,20,4,30,0.984280684,3220,0,0,556,8.77E-22,0.638827582,1.346396852,415.9249179,556,1.69E-23,697.5625688,560,493.3333333
140,20,4,50,1.065655471,3221,0,0,558,7.7E-22,0.419217098,2.243994753,249.5549508,558,1.49E-23,613.0886343,560,456.6666667
140,20,4,60,1.047942037,3222,0,0,559,7.51E-22,0.355576973,2.692793703,207.962459,559,1.45E-23,597.3678802,560,426.6666667
140,30,3,20,0.577049805,3223,0,0,560,1.78E-21,0.839309938,0.897597901,467.9155327,560,3.44E-23,628.7646187,420,560.0
140,30,3,30,0.827373053,3224,0,0,561,1.48E-21,0.638827582,1.346396852,311.9436885,561,2.86E-23,523.1719266,420,506.6666667
140,30,3,40,0.984873048,3225,0,0,562,1.36E-21,0.508233885,1.795195802,233.9577663,562,2.63E-23,480.7663013,420,496.6666667
140,30,3,50,1.074679562,3226,0,0,563,1.3E-21,0.419217098,2.243994753,187.1662131,563,2.51E-23,459.8164757,420,480.0
140,30,3,60,1.091853903,3227,0,0,564,1.27E-21,0.355576973,2.692793703,155.9718442,564,2.45E-23,448.0259102,420,456.6666667
140,30,4,30,0.897985601,3228,0,0,566,1.97E-21,0.638827582,1.346396852,415.9249179,566,3.81E-23,697.5625688,560,503.3333333
140,30,4,40,1.023033033,3229,0,0,567,1.81E-21,0.508233885,1.795195802,311.9436885,567,3.5E-23,641.021735,560,493.3333333
